fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_westk,results_pierceb,results_write_ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_westk,results_absentee_pierceb,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,votes2016,margin2016,votes2012,margin2012,state,retrieved_time
21001,Adair,8768,0,16,16,Merged into voters' home precincts and released with cumulative results,100,8768,>98%,>98% reported,edison,10,all,,904,,,7276,1392,60,25,10,5,0,0,0,0,0,0,2020-11-24T13:22:19Z,67.10766,R+67,Trump +67,republican,67.10766,8233,64.5,7600,55.01,kentucky,2020-11-28T00:46:29.580341Z
21003,Allen,9364,6557,13,13,"As a subtotal in the FIRST cumulative report, along with regular precincts",100,9364,>98%,>98% reported,edison,10,unknown,,661,,,7587,1642,99,22,14,0,5135,1345,56,15,6,0,2020-11-24T13:22:24Z,63.48783,R+63,Trump +63,republican,63.48783,8096,63.2,7100,47.55,kentucky,2020-11-28T00:46:29.580341Z
21005,Anderson,13254,2496,14,14,Released as a precinct as first report of the night,100,13254,>98%,>98% reported,edison,10,all,,690,,,9661,3348,184,34,19,8,978,1463,45,6,4,0,2020-11-24T13:22:32Z,47.6309,R+48,Trump +48,republican,47.6309,11422,49.1,10320,33.98,kentucky,2020-11-28T00:46:29.580341Z
21007,Ballard,4225,0,13,13,Released as a separate subtotal as first report of the night,100,4227,>98%,>98% reported,edison,10,unknown,,208,,,3356,825,32,10,2,0,0,0,0,0,0,0,2020-11-24T13:22:35Z,59.90533,R+60,Trump +60,republican,59.90533,4101,57.2,3895,37.43,kentucky,2020-11-28T00:46:29.580341Z
21009,Barren,20064,16041,25,25,Merged into voters' home precincts and released with cumulative results,100,20064,>98%,>98% reported,edison,10,all,,1384,,,14654,5127,201,52,21,9,11420,4431,139,35,16,0,2020-11-24T13:22:41Z,47.48305,R+47,Trump +47,republican,47.48305,18488,49.8,16568,33.33,kentucky,2020-11-28T00:46:29.580341Z
21011,Bath,5627,0,12,12,Released as a precinct as first report of the night,100,5627,>98%,>98% reported,edison,10,all,,570,,,3986,1573,44,12,12,0,0,0,0,0,0,0,2020-11-24T13:22:44Z,42.88253,R+43,Trump +43,republican,42.88253,4587,37.5,4122,12.25,kentucky,2020-11-28T00:46:29.580341Z
21013,Bell,10044,0,30,30,Merged into voters' home precincts and released with cumulative results,100,10044,>98%,>98% reported,edison,10,all,,963,,,8140,1789,78,30,7,0,0,0,0,0,0,0,2020-11-24T13:22:47Z,63.23178,R+63,Trump +63,republican,63.23178,9718,62.2,9482,51.71,kentucky,2020-11-28T00:46:29.580341Z
21015,Boone,66998,39444,63,63,"As a precinct in the FIRST cumulative report, along with regular precincts",100,66998,>98%,>98% reported,edison,10,all,,5563,,,44814,20901,981,171,93,38,24136,14760,412,83,53,0,2020-11-24T13:22:53Z,35.69211,R+36,Trump +36,republican,35.69211,57618,41.8,52511,38.65,kentucky,2020-11-28T00:46:29.580341Z
21017,Bourbon,9648,0,16,16,Merged into voters' home precincts and released with cumulative results,100,9648,>98%,>98% reported,edison,10,all,,674,,,6190,3296,106,31,20,5,0,0,0,0,0,0,2020-11-24T13:22:58Z,29.99585,R+30,Trump +30,republican,29.99585,8803,31.6,7923,20.41,kentucky,2020-11-28T00:46:29.580341Z
21019,Boyd,21751,0,48,48,Merged into voters' home precincts and released with cumulative results,100,21755,>98%,>98% reported,edison,10,all,,1979,,,14295,7083,287,55,21,10,0,0,0,0,0,0,2020-11-24T13:23:00Z,33.1571,R+33,Trump +33,republican,33.1571,20454,37,19049,16.32,kentucky,2020-11-28T00:46:29.580341Z
21021,Boyle,14478,10585,25,25,Merged into voters' home precincts and released with cumulative results,100,14478,>98%,>98% reported,edison,10,some,,1078,,,8872,5298,210,63,24,11,6185,4228,122,34,16,0,2020-11-24T13:23:06Z,24.68573,R+25,Trump +25,republican,24.68573,12946,29,12373,26.12,kentucky,2020-11-28T00:46:29.580341Z
21023,Bracken,4246,1976,8,8,"As a precinct in the FIRST cumulative report, along with regular precincts",100,4246,>98%,>98% reported,edison,10,all,,493,,,3398,800,27,11,8,2,1423,533,11,4,5,0,2020-11-24T13:23:13Z,61.187,R+61,Trump +61,republican,61.187,3527,56.9,3232,27.29,kentucky,2020-11-28T00:46:29.580341Z
21025,Breathitt,5661,1448,21,21,Released as a separate subtotal as first report of the night,100,5661,>98%,>98% reported,edison,10,all,,454,,,4265,1301,52,31,12,0,713,688,29,15,3,0,2020-11-24T13:23:17Z,52.35824,R+52,Trump +52,republican,52.35824,5738,42.8,5008,35.06,kentucky,2020-11-28T00:46:29.580341Z
21027,Breckinridge,10201,7209,16,16,None,100,10201,>98%,>98% reported,edison,10,all,,874,,,7701,2350,103,24,19,4,5148,1977,53,16,15,0,2020-11-24T13:23:23Z,52.45564,R+52,Trump +52,republican,52.45564,8774,51.6,7969,27.61,kentucky,2020-11-28T00:46:29.580341Z
21029,Bullitt,41998,0,47,47,Released as a precinct as first report of the night,100,41998,>98%,>98% reported,edison,10,all,,1784,,,30708,10552,563,87,55,33,0,0,0,0,0,0,2020-11-24T13:23:24Z,47.99276,R+48,Trump +48,republican,47.99276,36069,49.8,31779,35.67,kentucky,2020-11-28T00:46:29.580341Z
21031,Butler,6125,1016,12,12,Merged into voters' home precincts and released with cumulative results,100,6125,>98%,>98% reported,edison,10,all,,483,,,4960,1079,63,8,12,3,525,471,12,2,3,3,2020-11-24T13:23:29Z,63.36327,R+63,Trump +63,republican,63.36327,5576,62.4,5060,47.89,kentucky,2020-11-28T00:46:29.580341Z
21033,Caldwell,6434,0,13,13,None,100,6434,>98%,>98% reported,edison,10,all,,518,,,4906,1433,58,22,9,6,0,0,0,0,0,0,2020-11-24T13:23:31Z,53.97886,R+54,Trump +54,republican,53.97886,5975,54.3,5860,35.02,kentucky,2020-11-28T00:46:29.580341Z
21035,Calloway,17457,0,23,23,Merged into voters' home precincts and released with cumulative results,100,17475,>98%,>98% reported,edison,10,all,,1198,,,11352,5797,227,44,27,10,0,0,0,0,0,0,2020-11-24T13:23:32Z,31.82105,R+32,Trump +32,republican,31.82105,16049,35,15072,27.36,kentucky,2020-11-28T00:46:29.580341Z
21037,Campbell,48878,0,67,67,Released as a precinct as first report of the night,100,48880,>98%,>98% reported,edison,10,all,,3285,,,28482,19374,763,133,82,44,0,0,0,0,0,0,2020-11-24T13:23:33Z,18.63415,R+19,Trump +19,republican,18.63415,42510,24.4,40177,22.8,kentucky,2020-11-28T00:46:29.580341Z
