fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_ernstj,results_greenfieldt,results_stewartr,results_herzogs,results_absentee_ernstj,results_absentee_greenfieldt,results_absentee_stewartr,results_absentee_herzogs,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,state,retrieved_time
19001,Adair,4141,2051,5,5,None,99,4171,>98%,>98% reported,edison,6,some,,,,,2809,1207,89,36,1184,803,38,26,2020-11-24T13:25:02Z,38.68631,R+39,Ernst +39,republican,iowa,2020-11-26T00:51:22.735392Z
19003,Adams,2156,1239,5,5,None,100,2154,>98%,>98% reported,edison,6,unknown,,,,,1497,594,46,19,781,421,22,15,2020-11-24T13:25:02Z,41.88312,R+42,Ernst +42,republican,iowa,2020-11-26T00:51:22.735392Z
19005,Allamakee,7335,4778,11,11,None,100,7152,>98%,>98% reported,edison,4,all,,,,,4478,2602,175,80,2596,2033,105,44,2020-11-24T13:24:49Z,25.57601,R+26,Ernst +26,republican,iowa,2020-11-26T00:51:22.735392Z
19007,Appanoose,6384,3150,12,13,None,100,6406,>98%,>98% reported,edison,2,unknown,,,,,4189,1956,168,71,1707,1335,68,40,2020-11-24T13:24:50Z,34.97807,R+35,Ernst +35,republican,iowa,2020-11-26T00:51:22.735392Z
19009,Audubon,3371,2005,3,3,None,95,3559,95%,95% reported,edison,2,unknown,,,,,2188,1092,70,21,1161,797,37,10,2020-11-24T13:24:50Z,32.51261,R+33,Ernst +33,republican,iowa,2020-11-26T00:51:22.735392Z
19011,Benton,14483,6416,17,19,None,99,14703,>98%,>98% reported,edison,4,some,,,,,8830,5202,331,120,3082,3145,139,50,2020-11-24T13:24:50Z,25.05006,R+25,Ernst +25,republican,iowa,2020-11-26T00:51:22.735392Z
19013,Black Hawk,65976,40641,62,63,None,85,77548,85%,85% reported,edison,4,unknown,,,,,29222,34963,1301,490,14067,25640,655,279,2020-11-24T13:24:50Z,8.70165,D+9,Greenfield +9,democrat,iowa,2020-11-26T00:51:22.735392Z
19015,Boone,15183,9395,13,13,None,100,15057,>98%,>98% reported,edison,4,unknown,,,,,8315,6316,385,167,4207,4903,198,87,2020-11-24T13:24:51Z,13.16604,R+13,Ernst +13,republican,iowa,2020-11-26T00:51:22.735392Z
19017,Bremer,14445,8308,14,14,None,92,15704,92%,92% reported,edison,4,unknown,,,,,8196,5911,254,84,3778,4365,119,46,2020-11-24T13:24:51Z,15.81862,R+16,Ernst +16,republican,iowa,2020-11-26T00:51:22.735392Z
19019,Buchanan,10699,5517,11,11,None,97,11039,97%,97% reported,edison,4,all,,,,,6063,4292,248,96,2469,2890,107,51,2020-11-24T13:24:51Z,16.55295,R+17,Ernst +17,republican,iowa,2020-11-26T00:51:22.735392Z
19021,Buena Vista,7987,4617,8,8,None,91,8782,91%,91% reported,edison,4,some,,,,,4724,3022,166,75,2381,2098,91,47,2020-11-24T13:24:52Z,21.30963,R+21,Ernst +21,republican,iowa,2020-11-26T00:51:22.735392Z
19023,Butler,8007,4138,7,8,None,100,7770,>98%,>98% reported,edison,2,unknown,,,,,5291,2474,173,69,2395,1638,67,38,2020-11-24T13:24:52Z,35.18172,R+35,Ernst +35,republican,iowa,2020-11-26T00:51:22.735392Z
19025,Calhoun,5205,2495,10,11,None,95,5469,95%,95% reported,edison,2,unknown,,,,,3513,1531,129,32,1407,1002,73,13,2020-11-24T13:24:52Z,38.07877,R+38,Ernst +38,republican,iowa,2020-11-26T00:51:22.735392Z
19027,Carroll,11151,6263,13,14,None,100,11193,>98%,>98% reported,edison,2,unknown,,,,,7245,3580,230,96,3448,2667,105,43,2020-11-24T13:24:52Z,32.86701,R+33,Ernst +33,republican,iowa,2020-11-26T00:51:22.735392Z
19029,Cass,7158,4157,10,10,None,99,7265,>98%,>98% reported,edison,6,some,,,,,4725,2259,120,54,2447,1623,59,28,2020-11-24T13:24:53Z,34.45096,R+34,Ernst +34,republican,iowa,2020-11-26T00:51:22.735392Z
19031,Cedar,10535,5886,12,12,None,100,10108,>98%,>98% reported,edison,4,all,,,,,5935,4300,226,74,2677,3077,94,38,2020-11-24T13:24:53Z,15.5197,R+16,Ernst +16,republican,iowa,2020-11-26T00:51:22.735392Z
19033,Cerro Gordo,23514,13855,26,27,None,94,24941,94%,94% reported,edison,4,unknown,,,,,11339,11534,430,211,5251,8295,204,105,2020-11-24T13:24:53Z,0.82929,D+0.83,Greenfield +0.83,democrat,iowa,2020-11-26T00:51:22.735392Z
19035,Cherokee,6421,3943,6,7,None,96,6716,96%,96% reported,edison,2,unknown,,,,,4214,2002,138,67,2292,1535,73,43,2020-11-24T13:24:54Z,34.44946,R+34,Ernst +34,republican,iowa,2020-11-26T00:51:22.735392Z
