fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_trumpd,results_bidenj,results_jorgensenj,results_write_ins,results_absentee_trumpd,results_absentee_bidenj,results_absentee_jorgensenj,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,margin2020,votes2016,margin2016,votes2012,margin2012,state,retrieved_time
20001,Allen,5842,2774,21,22,Other,79,7429,79%,79% reported,edison,6,unknown,,2827,,,4155,1559,102,26,1697,1027,42,8,2020-11-16T15:48:35Z,44.43684,R+44,Trump +44,republican,44.43684,5509,40.3,5310,27.25,kansas,2020-11-23T00:45:34.041529Z
20003,Anderson,3720,0,19,19,Merged into voters' home precincts and released with cumulative results,100,3664,>98%,>98% reported,edison,6,all,,1459,,,2874,765,81,,0,0,0,,2020-11-16T15:48:35Z,56.69355,R+57,Trump +57,republican,56.69355,3350,52.6,3315,40.18,kansas,2020-11-23T00:45:34.041529Z
20005,Atchison,7312,0,11,11,"As a precinct in the FIRST cumulative report, along with regular precincts",100,362,>98%,>98% reported,edison,6,unknown,,4051,,,4826,2314,172,,0,0,0,,2020-11-16T15:48:35Z,34.35449,R+34,Trump +34,republican,34.35449,6575,31.3,6674,20.23,kansas,2020-11-23T00:45:34.041529Z
20007,Barber,2313,0,21,23,"As a subtotal in the FIRST cumulative report, along with regular precincts",92,2507,92%,92% reported,edison,4,all,,1357,,,1992,284,37,,0,0,0,,2020-11-16T15:48:36Z,73.84349,R+74,Trump +74,republican,73.84349,2261,69.2,2314,55.75,kansas,2020-11-23T00:45:34.041529Z
20009,Barton,10961,2424,38,40,Merged into voters' home precincts and released with cumulative results,100,10891,>98%,>98% reported,edison,6,all,,7606,,,8480,2302,179,,1969,419,36,,2020-11-16T15:48:36Z,56.36347,R+56,Trump +56,republican,56.36347,10339,58.5,10341,53.93,kansas,2020-11-23T00:45:34.041529Z
20011,Bourbon,6550,3051,19,20,Released separately AFTER election night,97,6776,97%,97% reported,edison,2,some,,4810,,,4910,1505,110,25,2047,947,45,12,2020-11-16T15:48:36Z,51.98473,R+52,Trump +52,republican,51.98473,6175,50,6254,33.67,kansas,2020-11-23T00:45:34.041529Z
20013,Brown,4396,0,18,18,Released as a separate subtotal as first report of the night,100,4377,>98%,>98% reported,edison,2,unknown,,2133,,,3206,1088,102,,0,0,0,,2020-11-16T15:47:40Z,48.18016,R+48,Trump +48,republican,48.18016,4073,50.2,3993,43.9,kansas,2020-11-23T00:45:34.041529Z
20015,Butler,31946,0,49,49,Merged into voters' home precincts and released with cumulative results,100,31708,>98%,>98% reported,edison,6,some,,10166,,,22250,9003,693,,0,0,0,,2020-11-16T15:47:43Z,41.46685,R+41,Trump +41,republican,41.46685,27657,45.2,26085,41.69,kansas,2020-11-23T00:45:34.041529Z
20017,Chase,1478,0,11,11,"As a subtotal in the FIRST cumulative report, along with regular precincts",100,1484,>98%,>98% reported,edison,2,unknown,,946,,,1114,341,23,,0,0,0,,2020-11-16T15:47:44Z,52.30041,R+52,Trump +52,republican,52.30041,1369,47.7,1271,40.68,kansas,2020-11-23T00:45:34.041529Z
20019,Chautauqua,1634,0,14,14,Merged into voters' home precincts and released with cumulative results,92,1768,92%,92% reported,edison,2,unknown,,742,,,1397,212,25,,0,0,0,,2020-11-16T15:47:44Z,72.52142,R+73,Trump +73,republican,72.52142,1481,70.2,1630,62.82,kansas,2020-11-23T00:45:34.041529Z
