fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_max_ballots,results_estesr,results_lombardl,results_absentee_estesr,results_absentee_lombardl,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,race_id_race,race_slug_race,url_race,state_page_url_race,ap_polls_page_race,race_type_race,election_type_race,election_date_race,runoff_race,race_name_race,office_race,officeid_race,race_rating_race,seat_race,seat_name_race,state_id_race,state_slug_race,state_name_race,state_nyt_abbrev_race,state_shape_race,party_id_race,uncontested_race,report_race,result_race,result_source_race,gain_race,lost_seat_race,votes_race,absentee_votes_race,absentee_counties_race,absentee_count_progress_race,poll_display_race,poll_countdown_display_race,poll_waiting_display_race,poll_time_race,poll_time_short_race,precincts_reporting_race,precincts_total_race,reporting_display_race,reporting_value_race,eevp_race,tot_exp_vote_race,eevp_source_race,eevp_value_race,eevp_display_race,county_data_source_race,incumbent_party_race,no_forecast_race,last_updated_race,has_incumbent_race,leader_margin_value_race,leader_margin_votes_race,leader_margin_display_race,leader_margin_name_display_race,leader_party_id_race,expectations_text_race,expectations_text_short_race,absentee_ballot_deadline_race,absentee_postmark_deadline_race,winner_called_timestamp_race
20007,Barber,2279,0,21,23,"As a subtotal in the FIRST cumulative report, along with regular precincts",92,2489,92%,92% reported,edison,4,all,1357,2000,279,0,0,2020-11-16T15:48:09Z,75.51558,R+76,Estes +76,republican,KS-G-H-4-2020-11-03,ks-house-general-district-004-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-4.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 4,U.S. House,H,solid-rep,4,District 4,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",308355,23179,5,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,618,626,99% reporting,99%,99,305000,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-18T17:18:21Z,TRUE,28.05565,86511,R+28,Estes +28,republican,"","",3,0,1604460145981
20015,Butler,31700,0,49,49,Merged into voters' home precincts and released with cumulative results,100,31461,>98%,>98% reported,edison,6,some,10166,23284,8416,0,0,2020-11-16T15:48:02Z,46.90221,R+47,Estes +47,republican,KS-G-H-4-2020-11-03,ks-house-general-district-004-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-4.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 4,U.S. House,H,solid-rep,4,District 4,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",308355,23179,5,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,618,626,99% reporting,99%,99,305000,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-18T17:18:21Z,TRUE,28.05565,86511,R+28,Estes +28,republican,"","",3,0,1604460145981
20019,Chautauqua,1603,0,14,14,Merged into voters' home precincts and released with cumulative results,98,1644,98%,98% reported,edison,2,unknown,742,1403,200,0,0,2020-11-16T15:48:02Z,75.04679,R+75,Estes +75,republican,KS-G-H-4-2020-11-03,ks-house-general-district-004-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-4.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 4,U.S. House,H,solid-rep,4,District 4,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",308355,23179,5,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,618,626,99% reporting,99%,99,305000,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-18T17:18:21Z,TRUE,28.05565,86511,R+28,Estes +28,republican,"","",3,0,1604460145981
20033,Comanche,899,169,5,5,Merged into voters' home precincts and released with cumulative results,93,962,93%,93% reported,edison,4,unknown,280,780,119,121,48,2020-11-16T15:48:10Z,73.52614,R+74,Estes +74,republican,KS-G-H-4-2020-11-03,ks-house-general-district-004-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-4.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 4,U.S. House,H,solid-rep,4,District 4,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",308355,23179,5,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,618,626,99% reporting,99%,99,305000,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-18T17:18:21Z,TRUE,28.05565,86511,R+28,Estes +28,republican,"","",3,0,1604460145981
20035,Cowley,13883,8475,61,61,"As a subtotal in the FIRST cumulative report, along with regular precincts",99,14079,>98%,>98% reported,edison,4,all,6118,9900,3983,5491,2984,2020-11-16T15:48:03Z,42.62047,R+43,Estes +43,republican,KS-G-H-4-2020-11-03,ks-house-general-district-004-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-4.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 4,U.S. House,H,solid-rep,4,District 4,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",308355,23179,5,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,618,626,99% reporting,99%,99,305000,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-18T17:18:21Z,TRUE,28.05565,86511,R+28,Estes +28,republican,"","",3,0,1604460145981
20047,Edwards,1395,0,15,16,Merged into voters' home precincts and released with cumulative results,95,1461,95%,95% reported,edison,2,unknown,480,1174,221,0,0,2020-11-16T15:48:11Z,68.31541,R+68,Estes +68,republican,KS-G-H-4-2020-11-03,ks-house-general-district-004-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-4.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 4,U.S. House,H,solid-rep,4,District 4,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",308355,23179,5,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,618,626,99% reporting,99%,99,305000,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-18T17:18:21Z,TRUE,28.05565,86511,R+28,Estes +28,republican,"","",3,0,1604460145981
20049,Elk,1323,0,9,10,Other,95,1397,95%,95% reported,edison,2,unknown,570,1139,184,0,0,2020-11-16T15:48:03Z,72.18443,R+72,Estes +72,republican,KS-G-H-4-2020-11-03,ks-house-general-district-004-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-4.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 4,U.S. House,H,solid-rep,4,District 4,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",308355,23179,5,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,618,626,99% reporting,99%,99,305000,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-18T17:18:21Z,TRUE,28.05565,86511,R+28,Estes +28,republican,"","",3,0,1604460145981
20073,Greenwood,3004,723,17,18,"As a subtotal in the FIRST cumulative report, along with regular precincts",96,3137,96%,96% reported,edison,2,some,1446,2449,555,477,246,2020-11-16T15:48:04Z,63.04927,R+63,Estes +63,republican,KS-G-H-4-2020-11-03,ks-house-general-district-004-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-4.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 4,U.S. House,H,solid-rep,4,District 4,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",308355,23179,5,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,618,626,99% reporting,99%,99,305000,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-18T17:18:21Z,TRUE,28.05565,86511,R+28,Estes +28,republican,"","",3,0,1604460145981
20077,Harper,2584,0,14,15,Merged into voters' home precincts and released with cumulative results,91,2848,91%,91% reported,edison,4,all,773,2178,406,0,0,2020-11-16T15:48:05Z,68.57585,R+69,Estes +69,republican,KS-G-H-4-2020-11-03,ks-house-general-district-004-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-4.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 4,U.S. House,H,solid-rep,4,District 4,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",308355,23179,5,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,618,626,99% reporting,99%,99,305000,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-18T17:18:21Z,TRUE,28.05565,86511,R+28,Estes +28,republican,"","",3,0,1604460145981
20079,Harvey,16868,9846,38,38,Merged into voters' home precincts and released with cumulative results,100,16478,>98%,>98% reported,edison,6,all,8738,10713,6155,5058,4788,2020-11-16T15:48:06Z,27.02158,R+27,Estes +27,republican,KS-G-H-4-2020-11-03,ks-house-general-district-004-2020-11-03,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas-house-district-4.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/results-kansas.html,https://www.nytimes.com/interactive/2020/11/03/us/elections/ap-polls-kansas.html,house,general,2020-11-03,FALSE,U.S. House District 4,U.S. House,H,solid-rep,4,District 4,KS,kansas,Kansas,Kan.,horizontal,"",FALSE,TRUE,winner,AP,FALSE,"",308355,23179,5,unknown,First polls close at 8 p.m. Eastern time.,First polls close in,Most polls have closed.,2020-11-04T01:00:00.000Z,8 p.m.,618,626,99% reporting,99%,99,305000,edison,>98%,>98% reported,edison,republican,FALSE,2020-11-18T17:18:21Z,TRUE,28.05565,86511,R+28,Estes +28,republican,"","",3,0,1604460145981
