fips,name,votes,absentee_votes,reporting,precincts,absentee_method,eevp,tot_exp_vote,eevp_value,eevp_display,eevp_source,turnout_stage,absentee_count_progress,absentee_outstanding,absentee_max_ballots,provisional_outstanding,provisional_count_progress,results_mcconnellm,results_mcgratha,results_barronb,results_write_ins,results_absentee_mcconnellm,results_absentee_mcgratha,results_absentee_barronb,results_absentee_write_ins,last_updated,leader_margin_value,leader_margin_display,leader_margin_name_display,leader_party_id,state,retrieved_time
21001,Adair,8724,0,16,16,Merged into voters' home precincts and released with cumulative results,99,8768,>98%,>98% reported,edison,10,all,,904,,,6753,1623,348,0,0,0,0,0,2020-11-24T13:25:21Z,58.8033,R+59,McConnell +59,republican,kentucky,2020-11-25T00:47:03.881522Z
21003,Allen,9301,6516,13,13,"As a subtotal in the FIRST cumulative report, along with regular precincts",99,9364,>98%,>98% reported,edison,10,all,,661,,,6949,1919,433,0,4751,1524,241,0,2020-11-24T13:25:21Z,54.08021,R+54,McConnell +54,republican,kentucky,2020-11-25T00:47:03.881522Z
21005,Anderson,13235,2494,14,14,Released as a precinct as first report of the night,100,13254,>98%,>98% reported,edison,10,all,,690,,,9021,3663,551,0,914,1494,86,0,2020-11-24T13:25:21Z,40.48357,R+40,McConnell +40,republican,kentucky,2020-11-25T00:47:03.881522Z
21007,Ballard,4227,0,13,13,Released as a separate subtotal as first report of the night,100,4227,>98%,>98% reported,edison,10,all,,208,,,3155,936,136,0,0,0,0,0,2020-11-24T13:25:21Z,52.49586,R+52,McConnell +52,republican,kentucky,2020-11-25T00:47:03.881522Z
21009,Barren,20022,16018,25,25,Merged into voters' home precincts and released with cumulative results,100,20064,>98%,>98% reported,edison,10,all,,1384,,,13341,5600,1081,0,10594,4740,684,0,2020-11-24T13:25:22Z,38.66247,R+39,McConnell +39,republican,kentucky,2020-11-25T00:47:03.881522Z
21011,Bath,5610,0,12,12,Released as a precinct as first report of the night,100,5627,>98%,>98% reported,edison,10,unknown,,570,,,3537,1827,246,,0,0,0,,2020-11-24T13:25:22Z,30.48128,R+30,McConnell +30,republican,kentucky,2020-11-25T00:47:03.881522Z
21013,Bell,9947,0,25,30,Merged into voters' home precincts and released with cumulative results,99,10044,>98%,>98% reported,edison,10,all,,963,,,7346,2159,442,,0,0,0,,2020-11-24T13:25:22Z,52.14638,R+52,McConnell +52,republican,kentucky,2020-11-25T00:47:03.881522Z
21015,Boone,66957,39442,60,63,"As a precinct in the FIRST cumulative report, along with regular precincts",100,66998,>98%,>98% reported,edison,10,all,,5563,,,41729,22450,2778,0,23039,15239,1164,0,2020-11-24T13:25:22Z,28.79311,R+29,McConnell +29,republican,kentucky,2020-11-25T00:47:03.881522Z
21017,Bourbon,9648,0,14,16,Merged into voters' home precincts and released with cumulative results,100,9648,>98%,>98% reported,edison,10,some,,674,,,5807,3477,364,,0,0,0,,2020-11-24T13:25:22Z,24.15008,R+24,McConnell +24,republican,kentucky,2020-11-25T00:47:03.881522Z
21019,Boyd,21755,0,42,48,Merged into voters' home precincts and released with cumulative results,100,21755,>98%,>98% reported,edison,10,all,,1979,,,12909,7915,931,,0,0,0,,2020-11-24T13:25:22Z,22.95564,R+23,McConnell +23,republican,kentucky,2020-11-25T00:47:03.881522Z
